Station: Mäkelänkatu  Periodically: 27/09/2018 00:01-11/10/2018 00:00  Type: AVG 1 Min. [1 Min.];;
;;
Date & Time;PM10;PM2_5
27/09/2018 01:51;2;1.1
27/09/2018 01:52;2;1.1
27/09/2018 01:53;2;1
27/09/2018 01:54;1.8;0.9
27/09/2018 01:55;1.6;0.9
27/09/2018 01:56;1.6;1
27/09/2018 01:57;1.7;1.1
27/09/2018 01:58;1.7;1.2
27/09/2018 01:59;1.7;1.2
27/09/2018 02:00;1.7;1.2
27/09/2018 02:01;1.8;1.2
27/09/2018 02:02;2.1;1.3
27/09/2018 02:03;2.2;1.3
27/09/2018 02:04;2.4;1.4
27/09/2018 02:05;2.4;1.5
27/09/2018 02:06;2.3;1.4
27/09/2018 02:07;2.3;1.4
27/09/2018 02:08;2.4;1.3
27/09/2018 02:09;2.4;1.2
27/09/2018 02:10;2.4;1.2
27/09/2018 02:11;2.3;1.3
27/09/2018 02:12;2.3;1.2
27/09/2018 02:13;2.3;1
27/09/2018 02:14;2.1;0.9
27/09/2018 02:15;1.9;0.8
27/09/2018 02:16;1.7;0.7
27/09/2018 02:17;1.7;0.6
27/09/2018 02:18;1.6;0.5
27/09/2018 02:19;1.7;0.6
27/09/2018 02:20;1.8;0.6
27/09/2018 02:21;1.9;0.6
27/09/2018 02:22;1.9;0.7
27/09/2018 02:23;1.9;0.7
27/09/2018 02:24;2;0.8
27/09/2018 02:25;2;0.8
27/09/2018 02:26;2;0.9
27/09/2018 02:27;1.9;0.8
27/09/2018 02:28;2;0.9
27/09/2018 02:29;2.2;1
27/09/2018 02:30;2.1;1
27/09/2018 02:31;2;1.1
27/09/2018 02:32;1.8;1.2
27/09/2018 02:33;1.8;1.2
27/09/2018 02:34;1.7;1.1
27/09/2018 02:35;1.7;1.1
27/09/2018 02:36;1.7;1.2
27/09/2018 02:37;1.8;1.2
27/09/2018 02:38;2.1;1.2
27/09/2018 02:39;2.2;1.2
27/09/2018 02:40;2.2;1.1
27/09/2018 02:41;2.1;1.1
27/09/2018 02:42;2.1;1
27/09/2018 02:43;2.1;0.9
27/09/2018 02:44;2.3;0.9
27/09/2018 02:45;2.5;0.8
27/09/2018 02:46;2.4;0.7
27/09/2018 02:47;2.1;0.7
27/09/2018 02:48;2.1;0.7
27/09/2018 02:49;2.2;0.7
27/09/2018 02:50;2.3;0.8
27/09/2018 02:51;2.4;0.8
27/09/2018 02:52;2.5;0.8
27/09/2018 02:53;2.5;0.8
27/09/2018 02:54;2.7;0.9
27/09/2018 02:55;2.8;0.9
27/09/2018 02:56;3;0.9
27/09/2018 02:57;3.1;1
27/09/2018 02:58;3.3;1.1
27/09/2018 02:59;3.4;1.3
27/09/2018 03:00;3.5;1.4
27/09/2018 03:01;3.4;1.4
27/09/2018 03:02;3.5;1.3
27/09/2018 03:03;3.6;1.3
27/09/2018 03:04;3.7;1.3
27/09/2018 03:05;3.6;1.3
27/09/2018 03:06;3.4;1.3
27/09/2018 03:07;3.3;1.3
27/09/2018 03:08;3.3;1.3
27/09/2018 03:09;3.2;1.4
27/09/2018 03:10;3.2;1.5
27/09/2018 03:11;3.1;1.6
27/09/2018 03:12;3.1;1.6
27/09/2018 03:13;3.1;1.6
27/09/2018 03:14;3.3;1.5
27/09/2018 03:15;3.4;1.6
27/09/2018 03:16;3.3;1.7
27/09/2018 03:17;3.4;1.6
27/09/2018 03:18;3.5;1.7
27/09/2018 03:19;3.6;1.6
27/09/2018 03:20;3.7;1.5
27/09/2018 03:21;3.8;1.5
27/09/2018 03:22;4;1.6
27/09/2018 03:23;4;1.6
27/09/2018 03:24;3.9;1.7
27/09/2018 03:25;3.8;1.7
27/09/2018 03:26;4;1.8
27/09/2018 03:27;4.1;1.9
27/09/2018 03:28;4;1.9
27/09/2018 03:29;3.8;1.9
27/09/2018 03:30;3.6;1.8
27/09/2018 03:31;3.5;1.8
27/09/2018 03:32;3.4;1.8
27/09/2018 03:33;3.4;1.8
27/09/2018 03:34;3.4;1.9
27/09/2018 03:35;3.4;1.9
27/09/2018 03:36;3.5;1.9
27/09/2018 03:37;3.7;1.9
27/09/2018 03:38;3.7;1.9
27/09/2018 03:39;3.9;2
27/09/2018 03:40;4.2;2.1
27/09/2018 03:41;4.4;2.2
27/09/2018 03:42;4.6;2.1
27/09/2018 03:43;4.8;2.2
27/09/2018 03:44;4.8;2.3
27/09/2018 03:45;4.9;2.3
27/09/2018 03:46;5;2.3
27/09/2018 03:47;5;2.3
27/09/2018 03:48;5.1;2.4
27/09/2018 03:49;5;2.4
27/09/2018 03:50;5.1;2.4
27/09/2018 03:51;5.1;2.3
27/09/2018 03:52;5.1;2.4
27/09/2018 03:53;5;2.4
27/09/2018 03:54;4.9;2.3
27/09/2018 03:55;4.9;2.4
27/09/2018 03:56;5;2.4
27/09/2018 03:57;5;2.4
27/09/2018 03:58;5;2.3
27/09/2018 03:59;4.9;2.3
27/09/2018 04:00;4.8;2.3
27/09/2018 04:01;4.7;2.2
27/09/2018 04:02;4.7;2.1
27/09/2018 04:03;4.6;2
27/09/2018 04:04;4.6;2
27/09/2018 04:05;4.6;2
27/09/2018 04:06;4.5;2
27/09/2018 04:07;4.4;2
27/09/2018 04:08;4.4;2
27/09/2018 04:09;4.3;2
27/09/2018 04:10;4.3;2
27/09/2018 04:11;4.5;1.9
27/09/2018 04:12;4.8;1.8
27/09/2018 04:13;5.3;1.8
27/09/2018 04:14;5.8;1.9
27/09/2018 04:15;6.2;1.9
27/09/2018 04:16;6.5;1.9
27/09/2018 04:17;6.7;2
27/09/2018 04:18;6.7;2
27/09/2018 04:19;6.7;1.9
27/09/2018 04:20;6.7;2
27/09/2018 04:21;6.6;2.1
27/09/2018 04:22;6.5;2.3
27/09/2018 04:23;6.4;2.5
27/09/2018 04:24;6.4;2.7
27/09/2018 04:25;6.4;2.8
27/09/2018 04:26;6.3;2.9
27/09/2018 04:27;6.3;2.9
27/09/2018 04:28;6.3;2.9
27/09/2018 04:29;6.3;2.9
27/09/2018 04:30;6.2;2.9
27/09/2018 04:31;6.2;3
27/09/2018 04:32;6.2;3
27/09/2018 04:33;6.3;3.1
27/09/2018 04:34;6.2;3.1
27/09/2018 04:35;6.1;3
27/09/2018 04:36;6.1;3
27/09/2018 04:37;6.1;3.1
27/09/2018 04:38;6;3.1
27/09/2018 04:39;6;3.2
27/09/2018 04:40;6.1;3.2
27/09/2018 04:41;6;3.2
27/09/2018 04:42;5.9;3.2
27/09/2018 04:43;6;3.2
27/09/2018 04:44;6;3.2
27/09/2018 04:45;6.1;3.1
27/09/2018 04:46;6.1;3.1
27/09/2018 04:47;6;3
27/09/2018 04:48;5.9;3
27/09/2018 04:49;5.9;2.9
27/09/2018 04:50;6;2.9
27/09/2018 04:51;6;2.9
27/09/2018 04:52;6.1;3
27/09/2018 04:53;6.4;3.1
27/09/2018 04:54;6.5;3.1
27/09/2018 04:55;6.6;3.1
27/09/2018 04:56;6.7;3.1
27/09/2018 04:57;6.7;3.1
27/09/2018 04:58;6.7;3.1
27/09/2018 04:59;6.7;3.2
27/09/2018 05:00;6.7;3.2
27/09/2018 05:01;6.7;3.1
27/09/2018 05:02;6.6;3
27/09/2018 05:03;6.6;2.9
27/09/2018 05:04;6.3;2.9
27/09/2018 05:05;6.2;2.9
27/09/2018 05:06;6.1;2.8
27/09/2018 05:07;6.1;2.8
27/09/2018 05:08;6.4;2.9
27/09/2018 05:09;6.5;2.9
27/09/2018 05:10;6.5;2.9
27/09/2018 05:11;6.4;2.9
27/09/2018 05:12;6.2;2.8
27/09/2018 05:13;5.9;2.6
27/09/2018 05:14;5.8;2.7
27/09/2018 05:15;5.8;2.7
27/09/2018 05:16;5.7;2.6
27/09/2018 05:17;5.7;2.5
27/09/2018 05:18;5.7;2.4
27/09/2018 05:19;5.6;2.3
27/09/2018 05:20;5.4;2.3
27/09/2018 05:21;5.4;2.2
27/09/2018 05:22;5.5;2.1
27/09/2018 05:23;5.5;2.2
27/09/2018 05:24;5.4;2.3
27/09/2018 05:25;5.3;2.3
27/09/2018 05:26;5.5;2.3
27/09/2018 05:27;5.4;2.2
27/09/2018 05:28;5.2;2.2
27/09/2018 05:29;5.1;2.3
27/09/2018 05:30;5.1;2.2
27/09/2018 05:31;5;2.2
27/09/2018 05:32;5;2.1
27/09/2018 05:33;4.9;2
27/09/2018 05:34;5;2
27/09/2018 05:35;5;2
27/09/2018 05:36;5.2;2
27/09/2018 05:37;5.6;2.1
27/09/2018 05:38;5.8;2.1
27/09/2018 05:39;6;2.2
27/09/2018 05:40;6.2;2.4
27/09/2018 05:41;6.5;2.5
27/09/2018 05:42;6.7;2.6
27/09/2018 05:43;6.7;2.6
27/09/2018 05:44;6.7;2.6
27/09/2018 05:45;6.8;2.5
27/09/2018 05:46;6.9;2.5
27/09/2018 05:47;7;2.6
27/09/2018 05:48;7.2;2.7
27/09/2018 05:49;7.3;2.7
27/09/2018 05:50;7.3;2.5
27/09/2018 05:51;7.2;2.5
27/09/2018 05:52;7.1;2.4
27/09/2018 05:53;7.1;2.3
27/09/2018 05:54;7.1;2.3
27/09/2018 05:55;7.1;2.3
27/09/2018 05:56;7.2;2.4
27/09/2018 05:57;7.4;2.5
27/09/2018 05:58;7.4;2.5
27/09/2018 05:59;7.4;2.5
27/09/2018 06:00;7.5;2.5
27/09/2018 06:01;7.5;2.6
27/09/2018 06:02;7.5;2.5
27/09/2018 06:03;7.5;2.5
27/09/2018 06:04;7.5;2.6
27/09/2018 06:05;7.5;2.6
27/09/2018 06:06;7.5;2.7
27/09/2018 06:07;7.3;2.9
27/09/2018 06:08;7.2;2.9
27/09/2018 06:09;7.2;3
27/09/2018 06:10;7.3;3.2
27/09/2018 06:11;7.4;3.5
27/09/2018 06:12;7.5;3.7
27/09/2018 06:13;7.7;3.8
27/09/2018 06:14;7.8;3.9
27/09/2018 06:15;7.9;4
27/09/2018 06:16;7.9;4.1
27/09/2018 06:17;8;4.1
27/09/2018 06:18;8;4.1
27/09/2018 06:19;8.2;4
27/09/2018 06:20;8.5;4
27/09/2018 06:21;8.6;4.1
27/09/2018 06:22;8.7;4.3
27/09/2018 06:23;8.8;4.4
27/09/2018 06:24;8.9;4.5
27/09/2018 06:25;8.8;4.4
27/09/2018 06:26;8.9;4.4
27/09/2018 06:27;9;4.3
27/09/2018 06:28;9.2;4.3
27/09/2018 06:29;9.4;4.3
27/09/2018 06:30;9.3;4.4
27/09/2018 06:31;9.1;4.3
27/09/2018 06:32;9;4.2
27/09/2018 06:33;8.7;4.3
27/09/2018 06:34;8.4;4.1
27/09/2018 06:35;8.4;4
27/09/2018 06:36;8.5;3.9
27/09/2018 06:37;8.6;3.8
27/09/2018 06:38;8.6;3.8
27/09/2018 06:39;8.8;3.8
27/09/2018 06:40;8.9;3.9
27/09/2018 06:41;9;4
27/09/2018 06:42;9;4.1
27/09/2018 06:43;9.1;4.2
27/09/2018 06:44;9.3;4.5
27/09/2018 06:45;9.5;4.7
27/09/2018 06:46;9.8;5.1
27/09/2018 06:47;10.1;5.4
27/09/2018 06:48;10.5;5.7
27/09/2018 06:49;10.7;5.9
27/09/2018 06:50;10.9;6
27/09/2018 06:51;11.2;6.2
27/09/2018 06:52;11.4;6.3
27/09/2018 06:53;11.6;6.4
27/09/2018 06:54;11.6;6.4
27/09/2018 06:55;11.6;6.4
27/09/2018 06:56;11.8;6.4
27/09/2018 06:57;12;6.4
27/09/2018 06:58;12.3;6.5
27/09/2018 06:59;12.6;6.5
27/09/2018 07:00;12.8;6.4
27/09/2018 07:01;13;6.3
27/09/2018 07:02;13.3;6.3
27/09/2018 07:03;13.5;6.4
27/09/2018 07:04;13.6;6.3
27/09/2018 07:05;13.6;6.2
27/09/2018 07:06;13.8;6.2
27/09/2018 07:07;13.8;6.3
27/09/2018 07:08;13.8;6.2
27/09/2018 07:09;13.7;6.2
27/09/2018 07:10;13.7;6.1
27/09/2018 07:11;13.8;6.1
27/09/2018 07:12;13.7;6.2
27/09/2018 07:13;13.5;6.2
27/09/2018 07:14;13.3;6.1
27/09/2018 07:15;13.2;6.1
27/09/2018 07:16;13.1;6
27/09/2018 07:17;13;5.8
27/09/2018 07:18;13;5.7
27/09/2018 07:19;13.1;5.5
27/09/2018 07:20;13.1;5.3
27/09/2018 07:21;13;5.3
27/09/2018 07:22;12.9;5.3
27/09/2018 07:23;12.8;5.2
27/09/2018 07:24;12.8;5
27/09/2018 07:25;12.7;4.9
27/09/2018 07:26;12.5;4.9
27/09/2018 07:27;12.3;5
27/09/2018 07:28;12.1;5
27/09/2018 07:29;12;5
27/09/2018 07:30;11.9;5
27/09/2018 07:31;12;5
27/09/2018 07:32;11.9;5.1
27/09/2018 07:33;11.9;5.2
27/09/2018 07:34;11.9;5.2
27/09/2018 07:35;12.2;5.3
27/09/2018 07:36;12.7;5.2
27/09/2018 07:37;12.9;5.1
27/09/2018 07:38;13.2;5
27/09/2018 07:39;13.4;5
27/09/2018 07:40;13.3;5.1
27/09/2018 07:41;13.4;5
27/09/2018 07:42;13.6;5
27/09/2018 07:43;13.6;5
27/09/2018 07:44;13.5;5
27/09/2018 07:45;13.6;5
27/09/2018 07:46;13.6;5
27/09/2018 07:47;13.6;4.9
27/09/2018 07:48;13.6;4.9
27/09/2018 07:49;13.6;4.8
27/09/2018 07:50;13.4;4.7
27/09/2018 07:51;13.4;4.6
27/09/2018 07:52;13.4;4.6
27/09/2018 07:53;13.5;4.6
27/09/2018 07:54;13.3;4.6
27/09/2018 07:55;13.3;4.7
27/09/2018 07:56;13.3;4.7
27/09/2018 07:57;13.2;4.6
27/09/2018 07:58;13.1;4.5
27/09/2018 07:59;13;4.4
27/09/2018 08:00;13;4.3
27/09/2018 08:01;12.9;4.2
27/09/2018 08:02;12.8;4
27/09/2018 08:03;12.7;3.9
27/09/2018 08:04;12.8;3.8
27/09/2018 08:05;12.9;3.8
27/09/2018 08:06;12.8;3.9
27/09/2018 08:07;12.7;3.9
27/09/2018 08:08;12.6;4
27/09/2018 08:09;12.5;4.2
27/09/2018 08:10;12.4;4.3
27/09/2018 08:11;12.3;4.4
27/09/2018 08:12;12.4;4.3
27/09/2018 08:13;12.3;4.4
27/09/2018 08:14;12.3;4.3
27/09/2018 08:15;12.3;4.4
27/09/2018 08:16;12.3;4.4
27/09/2018 08:17;12.5;4.4
27/09/2018 08:18;12.5;4.4
27/09/2018 08:19;12.2;4.4
27/09/2018 08:20;12.2;4.4
27/09/2018 08:21;12.3;4.5
27/09/2018 08:22;12.6;4.6
27/09/2018 08:23;12.6;4.7
27/09/2018 08:24;12.6;4.7
27/09/2018 08:25;12.6;4.7
27/09/2018 08:26;12.5;4.7
27/09/2018 08:27;12.3;4.7
27/09/2018 08:28;12.2;4.7
27/09/2018 08:29;12.2;4.8
27/09/2018 08:30;12.3;4.8
27/09/2018 08:31;12.3;4.9
27/09/2018 08:32;12.2;4.9
27/09/2018 08:33;12.2;4.9
27/09/2018 08:34;12.1;4.8
27/09/2018 08:35;12.3;4.8
27/09/2018 08:36;12.4;4.8
27/09/2018 08:37;12.5;4.7
27/09/2018 08:38;12.5;4.7
27/09/2018 08:39;12.5;4.8
27/09/2018 08:40;12.7;4.8
27/09/2018 08:41;12.8;4.8
27/09/2018 08:42;12.9;4.8
27/09/2018 08:43;13.1;4.8
27/09/2018 08:44;13.1;4.7
27/09/2018 08:45;13.3;4.7
27/09/2018 08:46;13.3;4.8
27/09/2018 08:47;13.5;4.8
27/09/2018 08:48;13.6;4.8
27/09/2018 08:49;13.7;4.7
27/09/2018 08:50;13.5;4.7
27/09/2018 08:51;13.3;4.7
27/09/2018 08:52;13.2;4.7
27/09/2018 08:53;13.2;4.7
27/09/2018 08:54;13.2;4.6
27/09/2018 08:55;13.1;4.7
27/09/2018 08:56;13.1;4.8
27/09/2018 08:57;13.1;4.9
27/09/2018 08:58;13;4.9
27/09/2018 08:59;13;4.8
27/09/2018 09:00;12.8;4.6
27/09/2018 09:01;12.6;4.5
27/09/2018 09:02;12.4;4.4
27/09/2018 09:03;12.3;4.4
27/09/2018 09:04;12.2;4.4
27/09/2018 09:05;12.4;4.4
27/09/2018 09:06;12.5;4.5
27/09/2018 09:07;12.4;4.7
27/09/2018 09:08;12.3;4.9
27/09/2018 09:09;12.4;5
27/09/2018 09:10;12.5;5.2
27/09/2018 09:11;12.7;5.5
27/09/2018 09:12;12.7;5.5
27/09/2018 09:13;12.6;5.4
27/09/2018 09:14;12.7;5.3
27/09/2018 09:15;12.8;5.4
27/09/2018 09:16;13;5.5
27/09/2018 09:17;13.4;5.5
27/09/2018 09:18;13.7;5.6
27/09/2018 09:19;13.9;5.7
27/09/2018 09:20;14;5.6
27/09/2018 09:21;14.1;5.6
27/09/2018 09:22;14.1;5.6
27/09/2018 09:23;14.1;5.6
27/09/2018 09:24;14;5.5
27/09/2018 09:25;13.7;5.3
27/09/2018 09:26;13.4;5.2
27/09/2018 09:27;13.3;5.1
27/09/2018 09:28;13.3;5.2
27/09/2018 09:29;13.2;5.2
27/09/2018 09:30;13.2;5.1
27/09/2018 09:31;13.3;5
27/09/2018 09:32;13.4;5
27/09/2018 09:33;13.6;5.1
27/09/2018 09:34;13.6;5
27/09/2018 09:35;13.5;4.9
27/09/2018 09:36;13.5;4.9
27/09/2018 09:37;13.7;4.9
27/09/2018 09:38;13.8;4.9
27/09/2018 09:39;13.8;4.8
27/09/2018 09:40;13.8;4.7
27/09/2018 09:41;13.7;4.6
27/09/2018 09:42;13.7;4.5
27/09/2018 09:43;13.7;4.6
27/09/2018 09:44;13.7;4.7
27/09/2018 09:45;13.7;4.8
27/09/2018 09:46;13.7;4.8
27/09/2018 09:47;13.8;4.8
27/09/2018 09:48;13.7;4.8
27/09/2018 09:49;13.6;4.6
27/09/2018 09:50;13.5;4.5
27/09/2018 09:51;13.5;4.6
27/09/2018 09:52;13.6;4.8
27/09/2018 09:53;13.5;4.9
27/09/2018 09:54;13.4;5
27/09/2018 09:55;13.5;5.2
27/09/2018 09:56;13.9;5.3
27/09/2018 09:57;14.4;5.3
27/09/2018 09:58;14.9;5.4
27/09/2018 09:59;15.2;5.5
27/09/2018 10:00;15.4;5.6
27/09/2018 10:01;15.5;5.7
27/09/2018 10:02;15.5;5.8
27/09/2018 10:03;15.5;5.9
27/09/2018 10:04;15.7;6.1
27/09/2018 10:05;16.1;6.1
27/09/2018 10:06;16.9;6
27/09/2018 10:07;18.2;5.9
27/09/2018 10:08;20.2;5.8
27/09/2018 10:09;23;5.6
27/09/2018 10:10;25.7;5.5
27/09/2018 10:11;27.9;5.6
27/09/2018 10:12;29.4;5.6
27/09/2018 10:13;30.5;5.6
27/09/2018 10:14;31.5;5.6
27/09/2018 10:15;31.8;5.6
27/09/2018 10:16;32;5.5
27/09/2018 10:17;31.9;5.5
27/09/2018 10:18;31.6;5.5
27/09/2018 10:19;31.1;5.5
27/09/2018 10:20;30.5;5.4
27/09/2018 10:21;29.8;5.2
27/09/2018 10:22;29.1;5.1
27/09/2018 10:23;28.4;5
27/09/2018 10:24;27.8;5
27/09/2018 10:25;27.1;4.9
27/09/2018 10:26;26.4;4.8
27/09/2018 10:27;25.7;4.7
27/09/2018 10:28;25.1;4.6
27/09/2018 10:29;24.3;4.4
27/09/2018 10:30;23.5;4.4
27/09/2018 10:31;22.7;4.5
27/09/2018 10:32;22.1;4.5
27/09/2018 10:33;21.5;4.6
27/09/2018 10:34;20.9;4.5
27/09/2018 10:35;20.1;4.5
27/09/2018 10:36;19.3;4.4
27/09/2018 10:37;18.6;4.4
27/09/2018 10:38;18;4.3
27/09/2018 10:39;17.5;4.3
27/09/2018 10:40;17;4.3
27/09/2018 10:41;16.7;4.4
27/09/2018 10:42;16.6;4.3
27/09/2018 10:43;16.4;4.3
27/09/2018 10:44;16.1;4.4
27/09/2018 10:45;16;4.5
27/09/2018 10:46;15.8;4.4
27/09/2018 10:47;15.8;4.3
27/09/2018 10:48;15.7;4.2
27/09/2018 10:49;15.5;4.3
27/09/2018 10:50;15.3;4.5
27/09/2018 10:51;15.3;4.6
27/09/2018 10:52;15.6;4.7
27/09/2018 10:53;15.7;4.8
27/09/2018 10:54;15.8;4.9
27/09/2018 10:55;15.8;4.9
27/09/2018 10:56;15.9;5
27/09/2018 10:57;16.1;5.2
27/09/2018 10:58;16;5.2
27/09/2018 10:59;15.9;5.1
27/09/2018 11:00;15.7;5.1
27/09/2018 11:01;15.4;5.1
27/09/2018 11:02;14.9;4.9
27/09/2018 11:03;14.5;4.7
27/09/2018 11:04;14;4.5
27/09/2018 11:05;13.6;4.3
27/09/2018 11:06;13.4;4.1
27/09/2018 11:07;13.1;4
27/09/2018 11:08;12.8;4
27/09/2018 11:09;12.5;3.9
27/09/2018 11:10;12.1;3.8
27/09/2018 11:11;11.7;3.7
27/09/2018 11:12;11.6;3.5
27/09/2018 11:13;11.8;3.3
27/09/2018 11:14;12;3.1
27/09/2018 11:15;12.1;3.1
27/09/2018 11:16;12;3.1
27/09/2018 11:17;12;3.1
27/09/2018 11:18;12.2;3.2
27/09/2018 11:19;12.3;3.2
27/09/2018 11:20;12.4;3.3
27/09/2018 11:21;12.3;3.2
27/09/2018 11:22;12.2;3.1
27/09/2018 11:23;12.1;3.1
27/09/2018 11:24;11.8;3.1
27/09/2018 11:25;11.5;3
27/09/2018 11:26;11.4;2.9
27/09/2018 11:27;11.5;3
27/09/2018 11:28;11.6;3.1
27/09/2018 11:29;11.5;3.2
27/09/2018 11:30;11.6;3.4
27/09/2018 11:31;11.9;3.6
27/09/2018 11:32;12;3.8
27/09/2018 11:33;12.3;3.9
27/09/2018 11:34;12.5;3.9
27/09/2018 11:35;12.6;3.9
27/09/2018 11:36;12.6;4
27/09/2018 11:37;12.7;4
27/09/2018 11:38;13;4.1
27/09/2018 11:39;13.1;4.3
27/09/2018 11:40;13.4;4.5
27/09/2018 11:41;14;4.7
27/09/2018 11:42;14.7;4.9
27/09/2018 11:43;15.4;5.1
27/09/2018 11:44;15.9;5.1
27/09/2018 11:45;16.5;5.3
27/09/2018 11:46;16.9;5.4
27/09/2018 11:47;17.2;5.5
27/09/2018 11:48;17.4;5.6
27/09/2018 11:49;17.6;5.6
27/09/2018 11:50;17.4;5.5
27/09/2018 11:51;17;5.5
27/09/2018 11:52;16.6;5.4
27/09/2018 11:53;16.1;5.3
27/09/2018 11:54;15.6;5.3
27/09/2018 11:55;15.2;5.2
27/09/2018 11:56;14.8;5.1
27/09/2018 11:57;14.7;5.2
27/09/2018 11:58;14.6;5.3
27/09/2018 11:59;14.4;5.3
27/09/2018 12:00;14.4;5.2
27/09/2018 12:01;14.3;5
27/09/2018 12:02;14.2;4.9
27/09/2018 12:03;14;4.7
27/09/2018 12:04;13.8;4.6
27/09/2018 12:05;13.6;4.4
27/09/2018 12:06;13.3;4.2
27/09/2018 12:07;13;4.1
27/09/2018 12:08;12.9;4
27/09/2018 12:09;12.9;3.9
27/09/2018 12:10;13.1;3.9
27/09/2018 12:11;13.1;3.9
27/09/2018 12:12;12.8;3.8
27/09/2018 12:13;12.4;3.6
27/09/2018 12:14;12.1;3.5
27/09/2018 12:15;12.1;3.5
27/09/2018 12:16;12.2;3.6
27/09/2018 12:17;12.3;3.6
27/09/2018 12:18;12.4;3.6
27/09/2018 12:19;12.6;3.7
27/09/2018 12:20;12.8;3.8
